sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,Cond @ 25C,Oxygen Diss,Temp Water,pH,TurbidityNTU,Tot Coli CMF,E.coli Pres,E.coli Conf,E.coli C-MF,Colfm C-MF,ColfmF C-MF,Colfm P-MPN,E.coli PMF,Colfm PMF,Colfm PMF10,E.coli PMF10,E.coli C-MPN,Ecoli P-MPNB,ColfmF Conf,Colfrm Conf,Colfm Conf,ColfmF MF10,ColformsPre,F Coli Pre,EColi HH2,ColfmF PMF,
SO-F0001807,THORNHAM CHANNEL-SFW,2009-05-21T08:23:00,52685,9.03,13.714,8.19,2.9,,,,,,,,,,,,,,2,,,,,2,,,5
SO-F0001807,THORNHAM CHANNEL-SFW,2009-07-21T11:07:00,52958,7.74,18.019,8.154,2.9,10,,,,,,,,,,,,,2,,,,10,2,,,5
SO-F0001801,CHICHESTER CHANNEL-S/F WATER,2009-07-21T10:18:00,51053,6.91,18.342,8.154,2.8,10,,,,,,,,,,,,,4,,,,10,6,,,5
SO-F0001801,CHICHESTER CHANNEL-S/F WATER,2009-05-21T09:09:00,50141,7.89,15.203,8.166,2.75,,,,,,,,,,,,,,2,,,,,2,,,5
SO-F0001801,CHICHESTER CHANNEL-S/F WATER,2009-06-04T09:25:00,51726,7.52,18.853,8.23,2.5,10,,,,,,,,,,,,,2,,,,10,2,,,5
SW-70613404,KIRKHAM STREAM MANHOLE LHS LOOKING U/S,2011-07-26T10:10:00,426.2,8.96,15.3,8.288,3.9,10,,,,,,,,,,,,,2,,,,10,14000,,,5
SW-82119999,MISCELLANEOUS LOE BAR TO MERTHERN POINT,2007-06-19T13:20:00,232,10.1,14.3,7.23,13.1,10,,,,,,,,,,,,,2,,,,100000,102000,,,5
SW-70910236,MOTHECOMBE STREAM AT BEACH,2011-07-19T10:10:00,530,6.94,14.5,8.13,2.3,,,,,,,,,,,,,,2,,,,,500,,,5
SW-70510107,EXMOUTH BEACH (22300),2005-05-17T17:00:00,389,17.4,13,8.1,2,228,,,,,,,,,,,,,104,,,,380,130,,,5
NW-27921,DEE EAST - SHELLFISH WATERS SITE,2008-07-24T09:06:00,41837,9.85,18.06,8.24,2,,,,,,,,,,,,,,8,,,,,8,,,5
TH-PTTR0026,THAMES AT NO.2 SEA REACH ( 77.6KMS BELOW,2008-05-14T09:30:00,1210,10.8,15.05,8.56,2.7,1260,,,,,,,,,,,,,2,,,,2100,2,,,5
NW-88019983,SOLWAY EDEN AT NY155575 SHELLFISH MON.PT,2009-04-28T14:00:00,42951,10,10.93,8.2,21.3,,,,,,,,,,,,,,2,,,,,2,,,5
SW-81811127,CAERHAYS STREAM AT TUBBS MILL,2009-07-21T11:45:00,52809,7.42,18.105,8.169,1.4,10,,,,,,,,,,,,,2,,,,37000,42000,,,5
NW-88003594,RIBBLE ESTUARY AT 10TH MILE POST,2008-06-05T12:01:00,48700,9.8,15.7,8.4,1.25,,,,,,,,,,,,,,10,,,,,10,,,5
NW-88022687,RIVER DOUGLAS @ BECCONSALL LANE,2012-04-16T11:25:00,1772,10.5,8.5,7.5,1.1,30400,,,10,,,,,,,,,,3440,,,,38000,4300,,,5
SW-Z1020114,W. TRYM STM. AT LAKEWOOD RD,2015-08-18T12:10:00,732,8.53,15.9,8.02,1.05,,,,17000,,,,,,,,,,,,,,,,,,5
SW-70819999,MISCELLANEOUS TIDAL AVON AND SOUTH HAMS,2002-09-03T13:45:00,49200,10,16.4,7.8,42.3,10,,,,,,,,,,,,,10,,,,27,892,,,5
SW-82510201,WHIPSIDERRY STM D/S HOLIDAY PARK,2002-09-03T10:50:00,879,9.29,14.3,7.74,33.7,3000,,,,,,,,,,,,,1818,,,,16000,6000,,,5
NE-45401011,TEES D/S BASSELTON WOODS (SURFACE),2002-06-25T10:05:00,50800,6.13,17.3,7.4,14.5,10,,,,,,,,,,,,,10,,,,550,80,,,5
NW-88009854,BISPHAM AT BISPHAM (42600),2002-05-10T12:50:00,828,14.7,13.7,8.9,52.8,108,,,,,,,,,,,,,54,,,,108,72,,,5
SW-70219999,MISCELLANEOUS LOWER AXE,2000-06-20T11:00:00,251,7.66,20.3,7.86,12.2,82,,,,,,,,,,,,,10,10,,,27,10,,,5
SW-Z1010331,BRISTOL AVON AT CUMBERLAND LOCK,2002-06-05T11:30:00,132,10,13.82,8.1,10.5,10,,,,,,,,,,,,,7000,,,,10,14000,,,5
TH-PGWL0118,KEYNES COUNTRY PARK LAKE 32 (11760),2002-05-22T10:25:00,1470,14.5,12.85,8.22,5.9,10,,,,,,,,,,,,,10,,,,10,10,,,5
SW-81510150,READYMONEY COVE (27100),2002-07-12T13:00:00,673,10.5,14.7,8.28,31.7,86,,,,,,,,,,,,,10,,,,144,10,,,5
SW-70814888,MOUTHWELL SANDS,2002-07-11T10:50:00,265,9.82,15.5,8,3.21,168,,,,,,,,,,,,,63,,,,210,126,,,5
SW-70816005,BANTHAM BEACH (25700),2002-07-11T10:00:00,765,8.96,15,7.9,2.4,89,,,,,,,,,,,,,27,,,,99,27,,,5
TH-PGWB0003,BATHING WTR - HAMPSTEAD MIXED POND 11930,2002-08-30T12:00:00,492,9.1,16.89,8.5,3.2,189,,,,,,,,,,,,,117,,,,189,117,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2002-08-30T13:00:00,816,8.8,17.5,8.2,2.1,250,,,,,,,,,,,,,200,,,,250,250,,,5
TH-PGWB0003,BATHING WTR - HAMPSTEAD MIXED POND 11930,2002-07-15T11:50:00,794,9.61,18,7.9,1.8,36,,,,,,,,,,,,,54,,,,45,72,,,5
SW-81915046,POLDHU COVE BEACH (29500),2002-06-28T14:00:00,776,16.9,16.31,8.02,27.5,18,,,,,,,,,,,,,10,,,,18,10,,,5
NE-42300080,COQUET AT WARKWORTH DAM,2002-07-04T13:30:00,315,9.92,14.7,8,1,192,,,,,,,,,,,,,45,,,,240,63,,,5
SO-E0017473,SHEPPEY-SHELLFISH WATER,2011-11-01T13:30:00,518,8.62,13.041,8.121,42.2,70000,,,,,,,,,,,,,10,,,,100000,10,,,5
SW-82712103,SANDY MOUTH STREAM D/S WATERFALL,2008-08-21T11:20:00,603,6.91,17.5,7.84,586,18,,,,,,,,,,,,,17,,,,45,269,,,5
SW-C2710000,HIGHCLIFFE CASTLE (18700),2008-07-24T13:10:00,18856,4.91,21.18,7.59,228,10,,,,,,,,,,,,,2,,,,10,2,,,5
NW-88020890,PARKEND BECK AT PARKEND,2002-06-10T15:15:00,105,10.7,12.8,7,108,680,,,,,,,,,,,,,154,,,,6900,6100,,,5
NW-88009872,ALLONBY SOUTH AT SALT PANS (46000),2002-05-13T11:15:00,45.1,11.3,13.5,7.05,106,10,,,,,,,,,,,,,10,,,,10,10,,,5
SW-81110120,PLYM ESTUARY AT MOUNTBATTEN CENTRE,2002-06-11T11:40:00,120,10.9,13.5,7.4,101,1554,,,,,,,,,,,,,510,,,,350,144,,,5
SW-E8900550,BREAN BEACH AT BREAN FARM,2002-05-17T11:00:00,34.3,10.1,14.5,7.7,94,27,,,,,,,,,,,,,18,,,,90,27,,,5
SW-81210296,JETTY EAST OF WEST HOE BW,2004-06-09T11:00:00,413,10.3,16.2,8.1,93.8,18,,,,,,,,,,,,,2,,,,18,15,,,5
NW-88009847,AINSDALE AT AINSDALE (41300),2002-05-17T16:00:00,259,10.6,13,8.3,84,54,,,,,,,,,,,,,10,,,,63,18,,,5
SW-81814942,PORTHLUNEY BEACH (28400),2002-06-11T11:25:00,204,11.2,12.44,8.26,64.9,27,,,,,,,,,,,,,18,,,,54,18,,,5
SW-82114893,MARAZION (30200),2007-07-24T10:00:00,137,9.97,14,7.2,47.9,97,,,,,,,,,,,,,14,,,,108,114,,,5
SW-50950300,POOLE HARBOUR ROCKLEY SANDS (19450),2007-05-10T10:00:00,697,13.1,14.28,8.59,34.6,486,,,,,,,,,,,,,77,,,,540,110,,,5
SW-81814885,GORRAN HAVEN (L.PERHAVER) BEACH (28200),2002-06-11T10:50:00,34.8,11.7,12.36,8.15,28.3,10,,,,,,,,,,,,,10,,,,10,10,,,5
SW-72910233,INSTOW BEACH,2008-09-15T11:35:00,2437,7.14,16.3,8.1,24.9,1760,,,,,,,,,,,,,768,,,,2200,960,,,5
SW-70619999,MISCELLANEOUS TIDAL TEIGN AND TORBAY,2008-07-24T14:00:00,37750,5.92,20.47,8.2,20.3,10,,,,,,,,,,,,,2,,,,3000,346,,,5
SW-82511846,ROCK BEACH,2008-07-08T10:10:00,101,9.05,14,7.5,18.9,360,,,,,,,,,,,,,269,,,,360,346,,,5
SW-82710102,SUMMERLEAZE (33500),2008-09-10T10:45:00,469,5.79,16.51,7.5,18.5,207,,,,,,,,,,,,,48,,,,230,48,,,5
SW-70816005,BANTHAM BEACH (25700),2004-08-11T13:00:00,417,6.8,18.8,8.1,15.6,54,,,,,,,,,,,,,56,,,,54,56,,,5
SW-E8902100,CLEVEDON (36000),2007-06-20T12:00:00,504,7.76,16.97,7.96,15.1,2200,,,,,,,,,,,,,215,,,,2200,538,,,5
SW-82514997,TOLCARNE BEACH  (NEWQUAY) (32320),2007-07-06T12:50:00,109,9.52,13.7,8.14,13.3,10,,,,,,,,,,,,,2,,,,10,2,,,5
SW-81210110,CAWSAND BAY (26530),2009-06-04T10:35:00,45612,6.38,16.7,7.72,12.9,6900,,,,,,,,,,,,,7000,,,,6900,7000,,,5
TH-PGWL0034,"FRENSHAM GREAT POND, BEACH (11945)",2002-05-09T13:35:00,680,9.3,12.6,9.2,12.3,18,,,,,,,,,,,,,10,,,,18,10,,,5
SW-70816005,BANTHAM BEACH (25700),2002-06-25T11:00:00,540,11.4,15,7.9,10.9,10,,,,,,,,,,,,,10,,,,10,18,,,5
SW-82111204,TREMENHEERE STREAM AT BEACH,2007-07-18T13:20:00,228,9.87,14.67,7.31,10.7,10,,,,,,,,,,,,,2,,,,2500,1200,,,5
TH-PTHR0107,THAMES AT TEDDINGTON WEIR,2008-09-17T13:20:00,684,9.88,15.59,8.14,10.6,65,13000,,2600,,,,,,,,,,29,,,,11000,2080,,,5
SW-73115120,ILFRACOMBE WILDERSMOUTH BEACH (34500),2008-09-25T11:15:00,30032,6.24,16.1,8.1,9.74,10,,,,,,,,,,,,,14,,,,63,27,,,5
SW-81414810,MILLENDREATH BEACH (26900),2002-07-12T14:20:00,355,10.3,15.3,8.37,9.5,231,,,,,,,,,,,,,18,,,,330,81,,,5
NW-88022543,SF DRAINS INVESTIGATION (SECTION C),2010-03-22T12:45:00,315,13.1,8.2,6.5,8.3,37800,,,,,,,,,,,,,7000,,,,63000,14000,,,5
SW-E8900500,BERROW N OF UNITY FM (35500),2007-06-20T11:15:00,543,8.53,16.35,7.88,7.3,955,,,,,,,,,,,,,347,,,,1364,385,,,5
SW-82511004,WATERGATE STREAM U/S CAR PARK,2007-07-19T13:10:00,858,6.68,20.9,7.79,7.2,18,,,,,,,,,,,,,8,,,,32000,21000,,,5
SO-F0001920,FELPHAM EC BW (15650),2007-05-08T11:15:00,898,15.2,14,8.86,6.7,18,,,,,,,,,,,,,21,,,,18,21,,,5
SW-82515237,TREVONE BAY BEACH (33000),2007-05-14T10:00:00,170,10.1,10.8,7.1,6.7,520,,,,,,,,,,,,,200,,,,520,200,,,5
SW-81610138,PAR RIVER AT A3082 BRIDGE,2007-06-26T10:35:00,547,9.43,13.6,8.2,6.5,240,,,,,,,,,,,,,67,,,,3100,769,,,5
NW-88009866,HAVERIGG AT HAVERIGG (44800),2002-05-16T13:48:00,466,12.2,15.5,8.2,6.21,10,,,,,,,,,,,,,10,,,,10,10,,,5
SW-70414533,BUDLEIGH SALTERTON BEACH (22100),2007-08-08T16:45:00,797,8.85,20.26,8.17,6.1,10,,,,,,,,,,,,,2,,,,10,2,,,5
SW-73115120,ILFRACOMBE WILDERSMOUTH BEACH (34500),2007-03-29T11:00:00,1040,12.7,8.13,8.21,5.9,140,,,,,,,,,,,,,56,,,,280,112,,,5
SO-Y0004458,LANE END SWO BEMBRIDGE,2007-05-15T12:40:00,744,16.6,13.88,8.91,5.8,290,,,,,,,,,,,,,46,,,,36000,45000,,,5
SW-70220159,RIVER AXE AT WHITFORD BRIDGE,2007-08-22T10:45:00,362,9.85,15.1,7.7,5.7,144,,,,,,,,,,,,,146,,,,6800,2520,,,5
SW-82615236,CROOKLETS (33600),2007-05-14T13:10:00,514,9.58,14.6,6.27,5.6,10,,,,,,,,,,,,,11,,,,10,13,,,5
SO-DUMPPEVE,DUMP PEVENSEY,2010-10-22T13:00:00,543,8.54,9.62,7.6,5.3,32000,,,,,,,,,,,,,5400,,,,3200,108,,,5
SO-Y0004257,TOTLAND BAY (17500),2002-09-18T10:30:00,592,9.4,18,8.2,5.22,287,,,,,,,,,,,,,10,,,,410,36,,,5
SW-70220159,RIVER AXE AT WHITFORD BRIDGE,2007-07-23T10:00:00,455,9.35,14.5,7.9,5.2,545,,,,,,,,,,,,,88,,,,14000,12000,,,5
SW-81414820,EAST LOOE BEACH (27000),2008-06-11T13:45:00,196,8.96,17,7.8,5.1,10,,,,,,,,,,,,,2,,,,10,2,,,5
TH-PTTB0008,BATHING WATER EEC - SHOEBURY (11770),2008-05-06T12:50:00,170,10.7,16.39,8.17,4.9,10,,,,,,,,,,,,,2,,,,10,2,,,5
NE-43100155,NORTH TYNE AT CHOLLERFORD,2007-08-08T13:15:00,202,8.64,16.1,7.9,4.7,800,,,,,,,,,,,,,880,,,,1909,500,,,5
SW-82315140,TREVAUNANCE COVE BEACH (31700),2007-06-19T12:30:00,718,5.56,19.61,7.9,4.6,18,,,,,,,,,,,,,6,,,,18,8,,,5
SW-70811815,COMBE STREAM AT SALCOMBE SOUTH SANDS,2007-07-18T13:15:00,913,10.7,18,7.7,4.5,1455,,,,,,,,,,,,,1120,,,,1455,2440,,,5
SW-73115120,ILFRACOMBE WILDERSMOUTH BEACH (34500),2007-06-26T11:15:00,645,7.22,14.6,8.1,4.5,2300,,,,,,,,,,,,,736,,,,2300,920,,,5
SW-81930120,RIVER FAL AT TREGONY GAUGING STATION,2008-04-24T13:00:00,249,10.8,12.1,7.31,4.4,10,,,,,,,,,,,,,10,,,,32000,10000,,,5
SO-Y0004281,RYDE WEST-*CLOSED*,2007-09-12T15:10:00,1770,13.5,19.9,8.3,4.2,162,,,,,,,,,,,,,19,,,,162,19,,,5
NE-49000231,ESK & TRIBS: SOURCE TO N/SEA - AD HOC,2008-11-17T12:20:00,890,7.86,8.34,7.65,4.01,3760,,,,,,,,,,,,,420,,,,4700,420,,,5
NE-49000087,DANES DYKE - FLAMBOROUGH (07950),2007-08-08T11:15:00,798,6.67,18.1,8.01,4,700,,,,,,,,,,,,,1160,,,,700,1160,,,5
SW-81020847,PIALL AT ALMSHOUSE BRIDGE,2012-02-06T11:10:00,107,12,6.8,6.99,3.9,727,36,,36,,,,,,,,,,36,,,,727,36,,,5
SW-81020186,RIVER YEALM AT HELE CROSS,2007-05-23T10:20:00,804,16,11.15,6.34,3.9,86,72,,50,,,,,,,,,,50,,,,144,72,,,5
SW-81814866,PORTMELLON BEACH (28100),2007-05-23T13:10:00,761,15.1,14.9,8.69,3.9,10,,,,,,,,,,,,,2,,,,10,2,,,5
SO-G0003531,HILLHEAD (16850),2007-07-31T11:00:00,891,7.76,16.28,7.83,3.7,36,,,,,,,,,,,,,46,,,,45,46,,,5
SW-81110120,PLYM ESTUARY AT MOUNTBATTEN CENTRE,2008-09-16T11:15:00,170,8.31,16.3,7.3,3.6,105,,,,,,,,,,,,,40,,,,2300,385,,,5
SW-81920135,SHELLFISH SITE D/S KING HARRY FERRY,2007-08-07T10:00:00,725,8.27,16.45,7.86,3.5,10,500,,350,,,,,,,,9100,,9100,,,,10,2,,,5
SW-81614829,POLKERRIS BEACH (27200),2007-06-11T12:00:00,1130,11.4,14.49,7.81,3,18,,,,,,,,,,,,,31,,,,18,34,,,5
NW-88009868,ASKAM-IN-FURNESS AT DUDDON ROAD,2007-07-13T11:46:00,301,10.1,16.4,7.9,3,45,,,,,,,,,,,,,37,,,,45,46,,,5
SO-Y0004270,COWES (17800),2007-05-23T11:45:00,800,9.3,16.41,8.17,3,36,,,,,,,,,,,,,32,,,,45,40,,,5
NE-49000264,TUNSTALL (08800),2007-08-08T14:45:00,846,14.8,18.8,8.57,2.9,27,,,,,,,,3900,,,,,20,,,,27,34,,500,5
SW-70514559,CORYTON COVE     DAWLISH (22600),2007-08-02T10:40:00,459,9.88,14.9,8.2,2.8,10,22000,,13200,,,,,,,,,,13,,,,18,13,,,5
SW-50280217,HAMPSHIRE AVON AT CHRISTCHURCH,2007-08-08T11:25:00,1790,9.87,17.53,8.2,2.8,27,,,,,,,,,,,,,14,,,,27,1920,,,5
TH-PTHR0107,THAMES AT TEDDINGTON WEIR,2008-08-21T14:00:00,652,9.25,18.67,8.15,2.8,10,,,,,,,,,,,,,2,,,,6300,1000,,,5
SW-50220110,"NADDER, BEMERTON",2008-08-20T12:55:00,647,7.6,15.59,8.27,2.8,927,346,,308,,,,,,,,,,308,,,,1545,346,,,5
TH-PTNE9999,TIDEWAY NORTH BANK CATCHMENT EFFLUENT N.,2012-01-30T11:00:00,1264,12.2,3.6,8.4,2.7,3080,,,,,,,,,,,,,1470,,,,100000,45000,,,5
SW-70814894,HOPE COVE BEACH (25400),2007-05-03T10:00:00,381,9.88,13,8.3,2.6,10,,,,,,,,,,,,,2,,,,10,2,,,5
SW-81950522,CARNON RIVER AT DEVORAN BRIDGE,2007-07-04T13:00:00,459,8.92,18.5,6.68,2.6,432,,,,,,,,,,,,,269,,,,36,2,,,5
TH-PLER0049,LEE ABOVE LEA BRIDGE WEIR,2012-01-30T12:05:00,1028,12,3.7,8.4,2.4,49500,,,,,,,,,,,,,29000,,,,100000,12000,,,5
SO-G0003591,LEPE (17000),2007-05-22T14:50:00,880,11.5,17.6,7.92,2.4,10,,,,,,,,,,,,,2,,,,10,2,,,5
SW-50054425,SEATOWN (21200),2007-05-16T13:30:00,1900,10.2,13.6,8.3,2.4,10,,,,,,,,,,,,,9,,,,10,11,,,5
SW-81950522,CARNON RIVER AT DEVORAN BRIDGE,2007-08-21T12:23:00,637,8.65,15.5,6.32,2.4,790,,,,,,,,,,,,,269,,,,45,52,,,5
SW-82114973,MARAZION AND MOUNTS BAY (WHERRY TOWN),2007-07-18T12:20:00,814,8.56,18.74,7.97,2.4,480,,,,,,,,,,,,,308,,,,480,385,,,5
TH-PTTB0024,"BATHING WATER - THORNEY BAY, CANVEY ISLA",2007-07-16T15:30:00,903,8.34,19.79,8.08,2.4,97,,,,,,,,,,,,,43,,,,108,54,,,5
SW-82514993,FISTRAL NORTH (32200),2007-08-07T11:40:00,783,8.34,19.27,7.8,2.4,10,,,,,,,,,,,,,2,,,,10,2,,,5
SW-81010811,SILVERBRIDGE LAKE @ KITLEY LAKE OUTFLOW,2007-07-18T10:05:00,769,8.17,17.24,8.03,2.4,312,173,,156,,,,,,,,,,173,,,,390,173,,,5
SW-70614710,ODDICOMBE BEACH (23300),2007-08-09T13:40:00,929,10.6,15.57,7.77,2.3,18,,,,,,,,1018,,,,,4,,,,18,4,,4000,5
SW-50044589,CHURCH OPE COVE (20500),2008-06-06T11:00:00,317,8.2,16.8,7.7,2.3,10,,,,,,,,,,,,,2,,,,18,2,,,5
AN-WITHM,R.WITHAM LANGRICK BOTTOM,2007-08-08T12:15:00,887,10.1,18.29,8.06,2.2,99,,,,,,,,,,,,,94,,,,162,48,,,5
SO-DUMPARUN,DUMP ARUN AND ADUR,2010-07-14T10:41:00,912,3.83,17.42,7.58,2.2,10,,,,,,,,,,,,,7,,,,1727,192,,,5
SW-82514949,CRANTOCK BEACH (32100),2008-05-14T10:00:00,196,9.53,16.1,7.3,2.1,10,,,,,,,,,,,,,2,,,,10,2,,,5
TH-PTHR0107,THAMES AT TEDDINGTON WEIR,2008-07-17T13:00:00,623,8.61,18.44,7.97,2.1,10,,,,,,,,,,,,,2,,,,21000,6000,,,5
SW-73015012,SAUNTON SANDS (34100),2008-08-18T10:15:00,771,8.09,16.4,7.62,2.1,369,,,,,,,,,,,,,308,,,,410,385,,,5
SW-81915046,POLDHU COVE BEACH (29500),2007-06-12T12:45:00,185,7.52,18.8,7.8,2,10,,,,,,,,,,,,,4,,,,10,6,,,5
SW-81814835,POLSTREATH BEACH  (28000),2007-06-26T14:15:00,1790,7.12,17.6,8,2,10,,,,,,,,,,,,,4,,,,10,4,,,5
SO-Y0004259,COLWELL BAY (17600),2007-05-16T14:10:00,638,9.03,13.6,8.2,1.9,10,,,,,,,,,,,,,4,,,,18,4,,,5
SW-82518086,CAMEL SHELLFISH WATER,2007-07-10T14:15:00,50900,8.32,16,8.11,1.8,10,,,,,,,,,,,,,2,,,,18,2,,,5
TH-PGWB0001,BATHING WTR-HAMPSTEAD LADIES POND 11910,2007-09-10T11:00:00,994,9.4,15.75,7.74,1.4,280,920,,828,,,,,,,,,,90,,,,280,90,,,5
SW-70614740,ANSTEY'S COVE     TORQUAY (23501),2010-07-07T13:25:00,813,9.01,15.2,7.98,1.4,10,,,,,,,,,,,,,2,,,,10,2,,,5
NE-42100093,BAMBURGH CASTLE (03700),2007-09-18T10:45:00,1890,11.1,14.37,8.38,1.2,10,,,,,,,,,,,,,2,,,,10,2,,,5
SW-52804344,FRIARS CLIFF (18750),2007-09-18T11:55:00,952,9.15,13.52,8.15,1.2,10,,,,,,,,,,,,,2,,,,10,2,,,5
NE-41000219,SPITTAL (03600),2007-09-18T10:10:00,903,8.65,14.52,8.15,1.1,4950,,,,,,,,,,,,,880,,,,5500,880,,,5
TH-PTTB0002,BATHING WATER EEC - THORPE BAY (11800),2007-09-11T13:00:00,829,14.6,18,8.19,1,10,1720,,1548,,,,,,,,,,2,,,,10,2,,,5
TH-PGWU2051,"LITTLE CANFIELD, LANGTHORNS PLANTERY B/H",2010-06-04T11:30:00,1096,4.68,13.38,8.05,1,10,94,,85,,,,,,,,,,2,,,,10,2,,,5
TH-PGWU2051,"LITTLE CANFIELD, LANGTHORNS PLANTERY B/H",2009-05-15T11:00:00,1128,5.03,13.11,8.03,1,200,,,,,,,,,,,,,122,,,,200,2,,,5
SW-E8900600,BREAN (35600),2007-07-20T11:17:00,551,10.2,13.18,7.5,1,192,,,,,,,,,,,,,130,,,,320,130,,,5
SW-73015076,COMBESGATE BEACH STREAM INPUT,2008-09-11T10:40:00,2140,7.16,14.92,7.99,1,396,,,,,,,,,,,,,154,,,,440,385,,,5
SO-Y0004269,GURNARD BAY (17700),2007-06-13T12:25:00,548,21.7,22.1,9.46,1,10,,,,,,,,,,,,,2,,,,10,2,,,5
SW-82614940,TREBARWITH STRAND BEACH (33350),2010-06-23T11:49:00,599,20.4,13.85,8.04,1,54,,,,,,,,,,,,,16,,,,81,27,,,5
SO-E0000115,DUMP CANTERBURY SEA-*CLOSED*,2005-05-17T14:00:00,394,18.8,8,9.2,1,36,,,,,,,,,,,,,19,,,,180,18,,,5
SO-G0003625,HERMITAGE STREAM - NEW ROAD,2008-06-13T11:25:00,600,18.7,14.93,8.92,1,10,,,,,,,,,,,,,2,,,,36000,7000,,,5
NW-88022684,THREE POOLS WATERWAY AT WATER LANE,2012-04-16T10:45:00,712,18.6,10.7,8.8,1,264,,,,,,,,,,,,,18,,,,440,18,,,5
SW-82514923,HOLYWELL BAY BEACH (32000),2005-06-28T12:00:00,410,18.4,15.74,8.01,1,10,,,,,,,,,,,,,2,,,,10,2,,,5
SW-70314528,SIDMOUTH (TOWN) BEACH,2005-05-17T15:00:00,385,18.2,12.7,8,1,10,,,,,,,,,,,,,2,,,,10,2,,,5
SO-Y0004293,WHITECLIFF BAY (18300),2005-05-17T12:00:00,403,17.4,12.5,8.9,1,10,,,,,,,,,,,,,2,,,,10,2,,,5
NW-88022685,THE SLUICE U/S CROSSENS PS,2012-04-16T11:00:00,663,15.6,10.5,8.8,1,420,,,,,,,,,,,,,18,,,,2100,54,,,5
SW-70719999,MISCELLANEOUS TIDAL DART,2005-05-17T11:00:00,407,15.3,11.5,8.7,1,27,,,,,,,,,,,,,23,,,,410,308,,,5
NW-88021015,MISCELLANEOUS MARINE INVESTIGATIONS 1,2005-08-03T11:24:00,381,14.9,17,7.9,1,330,,,,,,,,,,,,,192,,,,5000,1273,,,5
NE-45600179,SKELTON BK 3M U/S SALTBURN GILL CONF,2011-02-22T11:03:00,1182,14.8,4.97,8.07,1,4320,,,,,,,,,,,,,1146,,,,4800,1273,,,5
SW-70614939,BRIXHAM FISHCOMBE COVE SHELLFISH FLESH,2005-05-17T10:00:00,412,14.3,10.2,8.3,1,18,,,,,,,,,,,20,,20,,,,991,100,,,5
NE-45600190,SKELTON BK DS RD BR BY BEACH,2011-02-22T11:38:00,1142,14,5.34,8.24,1,1300,,,,,,,,,,,,,460,,,,2600,460,,,5
NE-41000405,WHITEADDER WATER D/S B6461 ROAD BRIDGE,2012-01-18T12:00:00,429,14,1.4,8.2,1,3100,,,,,,,,,,,,,946,,,,3100,1182,,,5
SW-81310201,RIVER SEATON AT SEATON BEACH,2005-06-28T10:05:00,420,13.7,16.32,8.1,1,10,,,,,,,,,,,,,10,,,,10,1800,,,5
