Fourth Column,Fifth Column
C>24-40 Ali,"Equiv.Carbon No >24-40, Aliphatic Fraction"
C>10-12 Arom,"Equiv.Carbon No >10-12, Aromatic Fraction"
"2,6-DCP","2,6-Dichlorophenol"
Cd - Dry Wt,Cadmium : Dry Wt
11DClEthan,"1,1-Dichloroethane"
Cols 1Dy@37C,Colony count : 1 Day at 37C : Aerobic
DtrgtAncSyn,"Detergents, Anionic"
Isodrin,Isodrin
Methane -CH4,Methane as CH4
Methomyl,Methomyl
PCB 28 DW,PCB - 028 : Dry Wt
C>10-20 Aro,"Equiv.Carbon No >10-20, Aromatic Fraction"
Fenoprop,Fenoprop
Weth7Dy-Temp,Weather : Temperature : Past 7 days
b2ClEtEther,Bis(2-chloroethyl)ether
Monuron,Monuron
TAME,tert-Amyl methyl ether :- {TAME}
Naphthalene,Naphthalene
B-[e]-pyrene,Benzo(e)Pyrene
Al- Filtered,"Aluminium, Dissolved"
A.F.@W.E.,"Animal faeces, Waters edge"
Methoxychlor,Methoxychlor
2NAniline,2-Nitroaniline
N-Kjeldahl,"Nitrogen, Kjeldahl as N"
Linuron,Linuron
HcarbonsFilt,Hydrocarbons : Dissolved or emulsified
Oxamyl,Oxamyl
MCPB,MCPB :- {4-Chloro-2-methylphenoxybutyric acid}
Dibenz[ah]an,"Dibenzo(a,h)Anthracene"
Hexaconazole,Hexaconazole
4Chlorotolun,4-Chlorotoluene :- {1-Chloro-4-methylbenzene}
StrepF C-MPN,Streptococci : Faecal : Confirmed : MPN : Wet Wt
SDiscm,Secchi depth
Demeton Tot,"Demetons : Sum of (-S Me Sox, S, -O Me, -S Me, -S Me Sone)"
AvianMito CN,Mitochondrial Marker : Avian copy number
Ca:Mg Ratio,Calcium : Magnesium ratio
ConTamp,Contraceptives/Tampon applicators
DOC Leach,"Carbon, Organic, Dissolved, Leachable as C :- {DOC}"
PFoctncAcid,Perfluorooctanoic acid
Alky Instrum,Alkalinity : Instrumental
Wind Speed,Weather : Wind Speed
Salinity,Salinity
OptDens@610F,"Optical Density at 610 nm, Filtered"
Transpcy Vis,"Transparency, visual, Non Secchi"
N Inorganic,"Nitrogen, Total Inorganic : (Calculated)"
o-Cresol,2-Methylphenol :- {o-Cresol}
Salm C-MPN,Salmonella : Confirmed : MPN
OptDens@520F,"Optical Density at 520 nm, Filtered"
N Oxd DWt,"Nitrogen, Total Oxidised : Dry Wt as N"
C>25-40 Aro,"Equiv.Carbon No >25-40, Aromatic Fraction"
F Leach DW,"Fluoride, Leachable : Dry Wt"
Benazolin,Benazolin
B-[ghi]-pery,"Benzo(g,h,i)Perylene"
EthylAcetate,Ethyl acetate :- {Ethyl Ethanoate}
GS Kurtosis,Grain Size Inclusive Kurtosis
Ba Leach,"Barium, Leachable"
AvianMito CN,Mitochondrial Marker : Avian copy number : Wet Wt
OptDens@800F,"Optical Density at 800 nm, Filtered"
"1,3 -DICHLOR","trans-1,3-Dichloropropylene :- {trans-1,3-Dichloropropene}"
4ClPhenol,4-Chlorophenol
Cr Hexavalnt,Chromium Hexavalent
5:3 FTCA,"2H,2H,3H,3H-Perfluorooctanoic acid"
"2,3,5,6 TETR","2,3,5,6-Tetrachlorophenol"
PCB Con 31,PCB - 031
OptDens@460F,"Optical Density at 460 nm, Filtered"
Trihalomethn,Trihalomethanes : Total :- {THM}
Sb DISS,"Antimony, Dissolved"
Mo - Dry Wt,Molybdenum : Dry Wt
Mineral Oils,Mineral Oil
K - Dry Wt,Potassium : Dry Wt
Nitrogen DWt,Nitrogen : Dry Wt as N
3:3 FTCA,3:3 Fluorotelomer carboxylic acid
O+T@W.E.,"Oil and Tar, Waters edge"
Acrb-slphn,Aldoxycarb :- {Aldicarb Sulfone}
E.coli PMF,Escherichia coli : Presumptive : MF
HCBD DRY,Hexachlorobutadiene : Dry Wt
PFDS,Perfluorodecanesulfonic acid
StrepF C-MPN,Streptococci : Faecal : Confirmed : MPN
IE Pres,Enterococci: Intestinal: Presumptive: MF
Amonia-N DWt,Ammoniacal Nitrogen : Dry Wt as N
Bromide,Bromide
CHT Cation,Cyclohexyl Tin as Cation
PirimiphsEth,Pirimiphos-ethyl
O Xylene DW,"1,2-Dimethylbenzene : Dry Wt :- {o-Xylene}"
Barium - Ba,Barium
High Water,High water
DDT (OP')DWt,DDT -op : Dry Wt
Cols 5Dy@22C,Colony count : 5 Days at 22C : Aerobic
Ecoli P-MPNB,Escherichia coli : Presumptive : MPN
Weth7Dy-Prec,Weather : Precipitation : Past 7 days
PCB Con 156,PCB - 156
c-Hept Epox,cis-Heptachlor epoxide
Solid quanty,Appearance of solid : Quantity
PhenolsMH DW,Phenols : Monohydric : Dry Wt
SerratiaPhge,Serratia Phage tracer
Co- Filtered,"Cobalt, Dissolved"
Permethrn-Tr,trans-Permethrin
CN Free,Cyanide : Free as CN
Salmonella,Salmonella: in 1 Litre
MST Filter,MST Filtration
"1,2,4-TCB","1,2,4-Trichlorobenzene"
"2,4,6-T","2,4,6-Trichlorophenol"
DiClMe,Dichloromethane :- {Methylene Dichloride}
2Phenoxyprop,2-Phenoxypropionic acid :- {PPA}
PHENMEDIPHAM,Phenmedipham
B Leach,"Boron, Leachable"
D.M.L.@S.,"Dead marine life, Strandline"
Be DISS,"Beryllium, Dissolved"
PFUnDS,Perfluoroundecane sulfonic acid
14Dichlrbnzn,"1,4-Dichlorobenzene"
CHLOROPHYLL,Chlorophyll : Acetone Extract
SewDeb Strd,"Sewage debris, Strandline : Scale 0-3"
S Bifidobact,Bifidobacterium : Sorbitol Fermenters
Atrazine,Atrazine
Mo LeachDW,"Molybdenum, Leachable : Dry Wt"
4Chloroaniln,4-Chloroaniline :- {4-Chlorobenzamine}
PCB total DW,"PCB: Total (28,52,101,118,138,153,180): Dry Wt"
C>10-44,Equiv.Carbon No >10-44
Potassium- K,Potassium
O+T@S.,"Oil and Tar, Strandline"
ChlorophyllB,Chlorophyll b
12DCPa,"1,2-Dichloropropane"
State tide,State of tide
GSF 2k-4k,Grain Size Fraction : 2000 to 4000 microns
PBDE 28,"2,4,4-TriBromoDiphenylEther"
Dtgt Cat BAC,"Detergents, Cationic as Benzalkonium Chloride"
C>16-35,Equiv.Carbon No >16-35
OrthophsFilt,"Orthophosphate, Dissolved"
Tecnazene+M,Tecnazene and its metabolites
Nitrate Filt,"Nitrate, Filtered as N"
MPhT Cation,Monophenyl Tin as Cation
Chloridazon,Chloridazon
b2CliPrEther,Bis(2chloroisopropyl) ether
HxClEthane,Hexachloroethane
C>20-30 Ali,"Equiv.Carbon No >20-30, Aliphatic Fraction"
Sr - Dry Wt,Strontium : Dry Wt
SunshineCode,Weather : Sunshine : Coded
BenAlcohol,Benzyl Alcohol
DiMeformamid,Dimethyl formamide :- {DMF}
SanTowlsWtre,"Sanitary towels, Waters edge : Scale 0-3"
StrepF C-MF,Streptococci : Faecal : Confirmed : MF
PCB Con 180,PCB - 180
Vol Filtered,Volume of Sample Filtered
F Leach24,"Fluoride, Leachable"
HeptachlrDWt,Heptachlor : Dry Wt
DIMETHYLPHTH,Dimethyl phthalate
eDNA Filt,Environmental DNA Filtration
PBDE 66,"2,3,4,4-Tetrabromodiphenyl ether :- {PBDE 66}"
PBDE 99,"2,2,4,4,5-Pentabromodiphenyl ether :- {PBDE 99}"
Colour,Colour
Se- Filtered,"Selenium, Dissolved"
"2,4-D ioe","2,4-D Iso Octyl Ester"
TriethylnGly,Triethylene Glycol
C>24-40,Equiv.Carbon No >24-40
"1,2-DCB","1,2-Dichlorobenzene"
Propyzamide,Propyzamide
Cond @ 20C,Conductivity at 20 C
Bendiocarb,Bendiocarb
PCB 128,PCB - 128
C>10-20 Ali,"Equiv.Carbon No >10-20, Aliphatic Fraction"
PBDE 47,"2,2,4,4-Tetrabromodiphenyl ether :- {PBDE 47}"
Chloroprophm,Chlorpropham
Colour (1/0),Colour (1/0)
Toluene,Toluene :- {Methylbenzene}
Flow m3/s,"Flow, instantaneous"
"2,4-Xylenol","2,4-Dimethylphenol :- {2,4-Xylenol}"
UVFailLamp,UV : Failed lamps
Cl2 Free,Chlorine Free as Cl2
FlowRate Max,"Flow, maximum"
Pyrene DWt,Pyrene : Dry Wt
"Butan1,4Diol","1,4-Butylene glycol :- {Butan-1,4-diol}"
Ethenylbenzn,Styrene :- {Vinylbenzene}
GSF 1k- 2k,Grain Size Fraction : 1000 to 2000 microns
Site Number,Site number
Trietazine,Trietazine
EC0157-100ml,"Escherichia coli, O157 : per 100 ml"
Cattle Mito,Mitochondrial Marker : Cattle
Water Depth,Water Depth
Bac All,Bacteroidetes Marker : All : Report
PFdecncAcid,Perfluorodecanoic acid
FluorthneDWt,Fluoranthene : Dry Wt
PCB 170 DW,PCB - 170 : Dry Wt
Wind Degrees,Weather : Wind Direction : Degrees
ClostS-R PMF,Clostridium : Sulphite reducing : Presumptive : MF
Colour,Sample Colour
"1,3,5-TCB","1,3,5-Trichlorobenzene"
"1,2,3-Trimet","1,2,3-Trimethylbenzene"
Ni - M7DyEm,Nickel : Total moving 7 day emissions
ChlorthalDiM,Chlorthal Dimethyl
Aldrin,Aldrin
Aluminium-Al,Aluminium
C>35-44 Alip,"Equiv.Carbon No >35-44, Aliphatic Fraction"
7:3 FTCA,3-Perfluoroheptylpropanoic acid
SulcofuronNa,Sulcofuron
PFHxS-B,Perfluorohexanesulfonic acid (B)
pH in-situ,pH : In Situ
Chlortoluron,Chlorotoluron
PO4 Leach,"Orthophosphate, Leachable"
Bathers/Km,Bathers per kilometre
D.M.L.@S>W,"Dead marine life, Strandline to waters edge"
12NBenzene,"1,2-Dinitrobenzene"
Aclonifen,Aclonifen
9Cl-PF3ONS,9-chlorohexadecafluoro-3-oxanonane-1-sulfonic acid
13NBenzene,"1,3-Dinitrobenzene"
Chrysene DWt,Chrysene : Dry Wt
GSF 125-249,Grain Size Fraction : 125 to 249 microns
PFundencAcid,Perfluoroundecanoic acid
Time Hi-Tide,Time of high tide
OptDens@480F,"Optical Density at 480 nm, Filtered"
Phaeophytn-B,Phaeophytin B
Cr LeachDW,"Chromium, Leachable"
Solids @105C,Residual mass: after drying at 105 C
NH4+FieldDet,Ammonium : In Situ as NH4
NoxSwgeOdors,Obnoxious sewage odours
Cloud Cover,Weather : Cloud Cover
SewDeb Btwn,"Sewage debris, Strandline to waters edge : Scale 0-3"
GSF32-63,Grain Size Fraction : 32 to 63 microns
PCB Con 138,PCB - 138
ColformsPre,"Coliforms, Total : Presumptive : MF"
AzinphsEthyl,Azinphos-ethyl
Sld V @480C,"Solids, Volatile at 480 C"
C>10-20,Equiv.Carbon No >10-20
StrepF,Streptococci : Faecal : Colony identification
Salm MPN,Salmonella: Enumeration : MPN : Wet Wt
TDE (PP')DWt,TDE -pp : Dry Wt
P - Filtered,"Phosphorus, Dissolved"
B-(a)-anthra,Benzo(a)Anthracene
GSF4000-7999,Grain Size : 4000 to 7999 microns
2Chlorophenl,2-Chlorophenol
Horse Bact,Bacteroidetes Marker : Horse
CHLOR A,Chlorophyll : Methanol Extract
Nitrite Filt,"Nitrite, Filtered as N"
TriBT Cation,Tributyl Tin as Cation
Anthracene,Anthracene
TETRACHLOROE,Tetrachloroethane
BWP - O+T,Bathing Water Profile : Oil and Tar
OptDens@670F,"Optical Density at 670 nm, Filtered"
DOC Lch DW,"Carbon, Organic, Dissolved, Leachable : Dry Wt as C"
"2,4-D ibe","2,4-D Iso Butyl Ester"
No of dogs,Number of dogs
Flucofuron,Flucofuron
BacHF183,Bacteroides HF183 primer
N Dis Inorg,"Nitrogen, Dissolved Inorganic : as N"
4-Methyl Pen,Methyl-iso-Butyl-Ketone :- {4-Methylpentan-2-one}
PCB Con 101,PCB - 101
"3,5-Xylenol","3,5-Dimethylphenol :- {3,5-Xylenol}"
Turbdty in-s,Turbidity : In Situ
DEHP,Di(2-ethylhexyl) phthalate :- {DEHP}
C>30-40 Aro,"Equiv.Carbon No >30-40, Aromatic Fraction"
C>20-40 Aro,"Equiv.Carbon No >20-40, Aromatic Fraction"
ColfmF C-MF,"Coliforms, Faecal : Confirmed : MF"
"2,4-D e e","2,4-D Ethyl Ester"
PAH Total DW,PAH Total: Dry Wt
Al - Dry Wt,Aluminium : Dry Wt
Zn- Filtered,"Zinc, Dissolved"
DiClBenzPhWW,Dichlorobenzophenone
TarryResidus,Tarry residues
C>10-25 Aro,"Equiv.Carbon No >10-25, Aromatic Fraction"
OptDens@510F,"Optical Density at 510 nm, Filtered"
ClpyrifosEt,Chlorpyrifos-ethyl
Fluoroxypyr,Fluroxypyr
Fluoride Dis,"Fluoride, Dissolved"
Pest EC-SW,Pesticides : Total (EC-SW)
ACRYLONITRIL,Acrylonitrile
Monolinuron,Monolinuron
SO4dis,"Sulphate, Dissolved as SO4"
Beach Sign,Beach signage confirmation
Endrin DryWt,Endrin : Dry Wt
"2,4-D m e","2,4-D Methyl Ester"
PFTrDA,Perfluorotridecanoic acid
Colfm Conf,"Coliforms, Total : Confirmed : MPN : Wet Wt"
PCB 105 DW,PCB - 105 : Dry Wt
4BrPhPhEther,4-Bromophenyl phenyl ether
Tot HCHs ABG,"HCH : Total (Alpha, Beta, Gamma)"
"1,2,3-TCB","1,2,3-Trichlorobenzene"
SeaWaves 1-6,State of sea : Measurement of waves Scale 0-6
E.coli PMF,Escherichia coli : Presumptive : MF : Wet Wt
Carbofuran,Carbofuran
ODOUR 10xDF,Odour : 10x Dilution Factor
OptDens@570F,"Optical Density at 570 nm, Filtered"
GSF 500-999,Grain Size Fraction : 500 to 999 microns
AmmoniaNoIo%,Ammonia un-ionised : % of Total
PFheptncAcid,Perfluoroheptanoic acid
"2,4-D ipe","2,4-D Iso Propyl Ester"
Cobalt - Co,Cobalt
Hdnss Mg,"Hardness, Magnesium"
ATRZ-ETHYL,Atrazine-desethyl :- {Atrazine-de-ethyl}
AIR TEMP,Weather : Temperature of Air
m-p-Xylene,"Dimethylbenzene : Sum of isomers (1,3- 1,4-)"
"1,2,4-Trimet","1,2,4-Trimethylbenzene"
Cols 3Dy@22C,Colony count : 3 Days at 22C : Aerobic
Omethoate,Omethoate
PhenolsSWAD,Phenols : Total (Seven compounds) : SWAD
Xylene Tot,"Dimethylbenzene : Sum of (1,2- 1,3- 1,4-) :- {Xylene}"
Hours of Sun,Weather : Hours of sunshine
Chlormequat,Chlormequat
nPropylbenzn,n-Propylbenzene :- {1-Phenylpropane}
Matrix,Sample Matrix
C>10-40 Ali,"Equiv.Carbon No >10-40, Aliphatic Fraction"
Alachlor,Alachlor
Acenapthylen,Acenaphthylene
N Oxidised,"Nitrogen, Total Oxidised as N"
Sld Filt@105,"Solids, Dissolved at 105 C"
PentchlrpDWt,Pentachlorophenol : Dry Wt
Cols 7Dy@22C,Colony count : 7 Days at 22C : Aerobic
Chrysene,Chrysene
ATRZ-ISOPR,Atrazine-desisopropyl :- {Atrazine de-isopropyl}
C>20-40 Ali,"Equiv.Carbon No >20-40, Aliphatic Fraction"
ALK.0.45um,"Alkalinity, Dissolved as CaCO3"
Cd Std Leach,"Cadmium, Leachable"
Cl Leach,"Chloride, Leachable"
o-Xylene,"1,2-Dimethylbenzene :- {o-Xylene}"
pH,pH
PCB 126,PCB - 126
I.H.F.@S>W,"Intact human faeces, Strandline to waters edge"
Ba- Filtered,"Barium, Dissolved"
PCB 118 DW,PCB - 118 : Dry Wt
MetsulfrnMyl,Metsulfuron-methyl
B - Dry Wt,Boron : Dry Wt
Chloride DWt,Chloride : Dry Wt
Cr- Filtered,"Chromium, Dissolved"
Alk-Gran,Alkalinity to pH 4.5 : Grans Plot
OCDwte,"Oil contaminated debris, Waters edge : Scale 0-3"
O Diss %sat,"Oxygen, Dissolved, % Saturation"
ColfmF MF10,"Coliforms, Faecal : MF : Analysis in 10 Hours"
COPA,COPA
UVRecDose,UV : Received dose
Temp Dry Blb,Weather : Temperature Dry Bulb
PBDE 100,"2,2,4,4,6-Pentabromodiphenyl ether :- {PBDE 100}"
A.B.@S>W,"Algal bloom, Strandline to waters edge"
C>21-35 Arom,"Equiv.Carbon No >21-35, Aromatic Fraction"
Ethylbenzene,Ethylbenzene
